Id,Ticker,Start Date,End Date,Future Date,Last Price,Price History,Future Price,Return %
0,ADMR.JK,2022-10-27,2022-12-07,2022-12-16,1530.52,"TREND: Bearish — the stock has been declining sharply, trending below key moving averages with persistent momentum loss.  
MOMENTUM: Momentum has been fading with recent slight rebounds but overall remains negative, RSI indicates oversold conditions with occasional brief rallies.  
MA_STRUCTURE: Price remains below MA-50, MA-150, and MA-200, with these averages diverging downward—confirming a sustained downtrend.  
VOLUME: Recent volume spikes during declines suggest strong sell conviction, though some volume surges during brief rallies indicate short-term buying interest.  
KEY_LEVELS: Support at 1500, Resistance at 1600  
RISK_FACTORS: The market is showing extreme oversold levels with decreasing momentum, but further downside risk persists if selling accelerates.  
PREDICTION_CONTEXT: DOWN — expect price to test support at 1500 within 7 days, with potential further decline to around 1470 if selling pressure continues.",1600.09,4.55
1,ADMR.JK,2022-10-28,2022-12-08,2022-12-19,1558.35,"TREND: Bearish — the recent downward trend persists with the price remaining below all major moving averages and deteriorating momentum.

MOMENTUM: Momentum has been fading sharply, with RSI falling to oversold levels (~35), indicating weakening short-term buying interest.

MA_STRUCTURE: Price is below the MA-50, MA-150, and MA-200, with all MAs trending downward and widening spread, confirming a bearish structural setup.

VOLUME: Volume spikes during declines suggest strong selling conviction, especially in the last few sessions, underscoring momentum-driven declines.

KEY_LEVELS: Support at 1500, resistance at 1580

RISK_FACTORS: A key warning sign is the sustained oversold RSI below 40 combined with high volume sell-offs, signaling potential for continued downside or a volatile rebound.

PREDICTION_CONTEXT: DOWN — expect price to test support at 1500 within 7 days, with downside risk to around 1480 if selling pressure continues.",1576.9,1.19
2,ADMR.JK,2022-10-31,2022-12-09,2022-12-20,1549.08,"TREND: Bearish — the overall direction has been downward in recent days, with the price under declining long-term MAs and making lower lows.  
MOMENTUM: Momentum shows signs of fading, with RSI below 50 and a recent decline in momentum indicators, suggesting weakening short-term buying strength.  
MA_STRUCTURE: Price remains below the key moving averages—particularly the MA-200 and MA-150—and these averages are diverging downward, indicating ongoing downtrend pressure.  
VOLUME: The volume spike on recent lows indicates heavy selling and increased short-term conviction in downside moves, though some shorter volume surges may reflect capitulation.  
KEY_LEVELS: Support at approximately 1500, resistance around 1600 and 1650.  
RISK_FACTORS: The persistent decline in RSI and momentum signals raises concerns of continued weakness and potential oversold exhaustion near current levels.  
PREDICTION_CONTEXT: DOWN — expect price to test support at around 1500 within 7 days, with further downside toward 1450 if selling persists.",1525.89,-1.5
3,ADMR.JK,2022-11-02,2022-12-13,2022-12-22,1553.71,"TREND: Bearish — the stock has largely declined from recent highs, with long-term MA-200 continuing to trend downward and price below key moving averages, indicating weak overall momentum.  
MOMENTUM: Fading — momentum has shifted from positive to negative in the recent weeks, with RSI dropping below 50 and momentum-10 approaching zero, signaling weakening price strength.  
MA_STRUCTURE: Price remains below the MA-200, MA-150, and MA-50, indicating a sustained downtrend with no signs of converging support levels.  
VOLUME: Elevated volume during the recent decline suggests strong short-term selling conviction, though some volume spikes during minor rallies hint at sporadic buying interest.  
KEY_LEVELS: Support at 1510, resistance at 1550, with key near-term support at 1520 and resistance at 1550.  
RISK_FACTORS: The persistent negative momentum and decreasing RSI increase uncertainty around a near-term reversal; volatility remains high.  
PREDICTION_CONTEXT: DOWN — expect further downside toward support at around 1510 within 7 days, with potential further declines if selling pressure persists.",1595.46,2.69
4,ADMR.JK,2022-11-04,2022-12-15,2022-12-26,1576.9,"TREND: Bearish — the price remains below all major moving averages and continues a downtrend, although there's a recent attempt at a rebound.  
MOMENTUM: Momentum has slowed and temporarily turned positive in mid-November but is fading back to neutral, with RSI oscillating between oversold and neutral levels.  
MA_STRUCTURE: Price has been below the MA-200, MA-150, and recently dipped below the MA-50, indicating persistent long-term and short-term downside alignment.  
VOLUME: Volume spikes during downturns suggest strong selling conviction, though lower volume on recent rebounds indicates limited short-term buying strength.  
KEY_LEVELS: Support at approximately 1530, resistance at around 1600.  
RISK_FACTORS: The persistent below-MA positioning and oversold RSI readings suggest the potential for further downside if selling pressures resume.  
PREDICTION_CONTEXT: DOWN — expect price to test support at 1530 within 7 days, with downside risk to 1500 if selling pressure continues.",1539.8,-2.35
5,ADMR.JK,2022-11-07,2022-12-16,2022-12-27,1600.09,"TREND: Bearish — the overall correction continues with prices below multiple key moving averages, indicating ongoing downward momentum.  
MOMENTUM: The 10-day momentum has largely faded from positive to neutral or slightly negative, with RSI declining toward oversold levels, signaling a weakening in recent buying strength.  
MA_STRUCTURE: Price remains below the 200-, 150-, and 50-day MAs, with all averages gradually diverging downward, confirming a bearish structural trend.  
VOLUME: Recent volume spikes during declines suggest strong selling conviction, but decreasing volume on some recent bounces indicates limited reflexive strength.  
KEY_LEVELS: Support near 1500, resistance around 1600, with critical levels at 1512 (support) and 1598 (resistance).  
RISK_FACTORS: The potential for a sharp short-term bounce exists if oversold RSI triggers a reversal, but bearish momentum remains dominant.  
PREDICTION_CONTEXT: DOWN — expect price to test support at 1512 within 7 days, with downside risk to 1500 if selling pressure sustains; unless a meaningful reversal occurs, a sustained move toward lower levels is likely.",1539.8,-3.77
6,ADMR.JK,2022-11-09,2022-12-20,2022-12-29,1525.89,"TREND: Bearish — the stock exhibits a clear downward trend, with persistent declines over recent days and price well below longer-term moving averages.  
MOMENTUM: Momentum has generally faded from positive levels, with recent readings near zero and RSI dropping into oversold territory, indicating weakening bullish push and increasing downside risk.  
MA_STRUCTURE: The price is below all key moving averages (MA-50, MA-150, MA-200), with these averages diverging downward, signaling sustained bearish alignment and resistance overhead.  
VOLUME: Recent volume spikes during declines suggest strong selling conviction, though lower volume during some recoveries indicates limited buying support.  
KEY_LEVELS: Support at 1525, next resistance at 1570.  
RISK_FACTORS: The oversold RSI and declining momentum imply potential short-term bounce or consolidation, but persistent below-MA positioning heightens risk of further downside.  
PREDICTION_CONTEXT: DOWN — expect price to test support at 1525 within 7 days, with extended downside potential if selling accelerates, possibly reaching 1500.",1572.27,3.04
7,ADMR.JK,2022-11-10,2022-12-21,2022-12-30,1549.08,"TREND: Bearish — the stock has been declining steadily, trading below key moving averages with no signs of immediate reversal.  
MOMENTUM: Momentum indicators show fading positive momentum and RSI oscillating around mid-range, indicating weakening upward push and lack of strong reversal signals.  
MA_STRUCTURE: Price remains below all major moving averages (MA-50, MA-150, MA-200), with the MAs diverging broadly downward, signaling sustained downtrend.  
VOLUME: Recent volume spikes during declines suggest strong selling conviction, but lack of sustained volume increases during rebounds points to weak buying interest.  
KEY_LEVELS: Support at 1525, resistance at 1600  
RISK_FACTORS: The persistent failure to hold above short-term moving averages and extremely low RSI levels point to strong bearish momentum and high downside risk.  
PREDICTION_CONTEXT: DOWN — expect price to test support at 1525 within 7 days, with further downside potential toward the 1500 level if selling pressure persists.",1572.27,1.5
8,ADMR.JK,2022-11-11,2022-12-22,2023-01-02,1595.46,"TREND: Bearish — the stock has been declining sharply below all major moving averages, indicating a prevailing downtrend over the last week.  
MOMENTUM: Momentum has weakened significantly, with 10-day momentum turning negative and RSI falling below 50, suggesting fading upward moves and increasing bearish pressure.  
MA_STRUCTURE: Price remains below the MA-50, MA-150, and MA-200, with these averages diverging further apart, confirming ongoing trend deterioration.  
VOLUME: Recent volume spikes during declines suggest strong selling conviction, but volume has diminished on some bounced days, indicating uncertain near-term conviction.  
KEY_LEVELS: Support at approximately 1520, Resistance at around 1600.  
RISK_FACTORS: The rapidly declining RSI and momentum signal heightened short-term uncertainty and increased risk of further downside.  
PREDICTION_CONTEXT: DOWN — expect price to test support at 1520 within 7 days, with further downside potential toward 1500 if selling pressure persists.",1558.35,-2.33
9,ADMR.JK,2022-11-14,2022-12-23,2023-01-03,1576.9,"TREND: Neutral — the stock has recently experienced sharp declines with some tentative stabilization, but remains below key long-term moving averages.

MOMENTUM: Momentum has faded into slight negative, with RSI remaining in oversold territory, indicating losing upward strength but no immediate reversal.

MA_STRUCTURE: Price remains below the MA-200 and MA-150, while staying near the MA-50, suggesting short-term support with longer-term averages still indicating a downtrend.

VOLUME: Recent volume spikes during declines imply high selling pressure but inconsistent buying conviction; volume has decreased during recent stabilization.

KEY_LEVELS: Support at 1525, resistance at 1600

RISK_FACTORS: The persistent below-MA-200 position and oversold RSI indicate ongoing bearish momentum, but a reversal could occur if volume and momentum signs improve.

PREDICTION_CONTEXT: DOWN — expect price to test support at 1525 within 7 days, with downside potential to around 1500 if selling pressure persists.",1595.46,1.18
10,ADMR.JK,2022-11-15,2022-12-26,2023-01-04,1539.8,"TREND: Bearish — the stock has been trending downward with lower lows and sustained selling since early December.

MOMENTUM: Momentum has weakened significantly, with recent negative readings and RSI falling below 50, indicating fading buying pressure and increasing oversold conditions.

MA_STRUCTURE: The price remains below all key moving averages (MA-50, MA-150, MA-200), with no signs of convergence; the averages continue to diverge downward, reinforcing the bearish trend.

VOLUME: Volume spiked on sharp declines in late November and December, suggesting strong conviction behind the selling and potential capitulation.

KEY_LEVELS: Support at approximately 1530, resistance at around 1600.

RISK_FACTORS: The oversold RSI and negative momentum could lead to a short-term bounce, but the overall trend remains weak and uncertain.

PREDICTION_CONTEXT: DOWN — expect price to test support at 1530 within 7 days, with downside risk to 1500 if selling persists.",1521.25,-1.2
11,ADMR.JK,2022-11-16,2022-12-27,2023-01-05,1539.8,"TREND: Bearish — the stock has been in a sustained downtrend, with decreasing prices trending below rising long-term MAs.

MOMENTUM: Momentum is negative and weakening, as the 10-day momentum has stayed in the negative zone with fading RSI levels below 60, indicating declining recent buying interest.

MA_STRUCTURE: Price remains below all key MAs (MA-50, MA-150, MA-200), which are diverging upward but are not supporting an imminent reversal; the short-term price is still below these longer-term averages.

VOLUME: Volume has been elevated during the recent decline, suggesting strong selling conviction and increased short-term trader activity.

KEY_LEVELS: Support at approximately 1530, resistance at around 1600

RISK_FACTORS: Sharp, continued volume spikes and RSI approaching oversold levels may signal exhaustion of the downtrend or a potential near-term reversal.

PREDICTION_CONTEXT: DOWN — expect price to test support at 1530 within 7 days, with downside risk to 1500 if selling pressure persists and momentum accelerates further downward.",1451.68,-5.72
12,ADMR.JK,2022-11-17,2022-12-28,2023-01-06,1562.99,"TREND: Bearish — the stock has been declining sharply over the past week, diverging from all major MA levels and confirming a downtrend.

MOMENTUM: Momentum has weakened significantly with negative values and RSI dipping below 40, indicating fading short-term strength and possible oversold conditions.

MA_STRUCTURE: Price remains below the 50, 150, and 200 SMAs, with all moving averages trending downward and no signs of convergence, emphasizing sustained downward pressure.

VOLUME: Recent volume spikes during declines suggest high selling conviction, potentially signaling capitulation rather than fresh buying interest.

KEY_LEVELS: Support at 1500, resistance at 1600

RISK_FACTORS: The large volume during declines indicates potential for a short-term bounce or further volatility; oversold RSI suggests possible temporary relief but not an immediate reversal.

PREDICTION_CONTEXT: DOWN — expect price to test support at 1500 within 7 days, with downside risk to around 1470 if selling persists and momentum remains negative.",1447.04,-7.42
